  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.00  4.87  6.14  7.12  7.92  8.58  9.13  9.58  9.93 10.21 10.40 10.59 10.55 10.51 10.40 10.21  9.93  9.58  9.13  8.58  7.92  7.12  6.14  4.87  3.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.17  4.99  6.24  7.21  8.01  8.67  9.21  9.66 10.02 10.29 10.48 10.67 10.63 10.59 10.48 10.29 10.02  9.66  9.21  8.67  8.01  7.21  6.24  4.99  3.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.34  5.10  6.33  7.30  8.10  8.75  9.30  9.74 10.10 10.37 10.56 10.75 10.71 10.67 10.56 10.37 10.10  9.74  9.30  8.75  8.10  7.30  6.33  5.10  3.34  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.49  5.21  6.43  7.39  8.18  8.84  9.38  9.82 10.17 10.45 10.64 10.82 10.79 10.75 10.64 10.45 10.17  9.82  9.38  8.84  8.18  7.39  6.43  5.21  3.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.64  5.32  6.53  7.48  8.27  8.92  9.46  9.90 10.25 10.52 10.71 10.90 10.87 10.83 10.71 10.52 10.25  9.90  9.46  8.92  8.27  7.48  6.53  5.32  3.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.78  5.43  6.62  7.57  8.35  9.00  9.54  9.98 10.33 10.60 10.79 10.97 10.94 10.90 10.79 10.60 10.33  9.98  9.54  9.00  8.35  7.57  6.62  5.43  3.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.92  5.53  6.71  7.65  8.43  9.08  9.61 10.05 10.41 10.68 10.87 11.05 11.02 10.98 10.87 10.68 10.41 10.05  9.61  9.08  8.43  7.65  6.71  5.53  3.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.05  5.63  6.80  7.74  8.51  9.16  9.69 10.13 10.48 10.75 10.94 11.12 11.09 11.05 10.94 10.75 10.48 10.13  9.69  9.16  8.51  7.74  6.80  5.63  4.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.19  4.18  5.73  6.89  7.82  8.59  9.23  9.77 10.21 10.56 10.83 11.02 11.19 11.17 11.13 11.02 10.83 10.56 10.21  9.77  9.23  8.59  7.82  6.89  5.73  4.18  1.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.54  4.30  5.83  6.98  7.90  8.67  9.31  9.84 10.28 10.63 10.90 11.09 11.27 11.24 11.20 11.09 10.90 10.63 10.28  9.84  9.31  8.67  7.90  6.98  5.83  4.30  1.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.83  4.42  5.93  7.06  7.98  8.75  9.39  9.92 10.35 10.70 10.97 11.16 11.34 11.31 11.27 11.16 10.97 10.70 10.35  9.92  9.39  8.75  7.98  7.06  5.93  4.42  1.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.07  4.54  6.02  7.15  8.06  8.82  9.46  9.99 10.43 10.78 11.04 11.23 11.41 11.38 11.34 11.23 11.04 10.78 10.43  9.99  9.46  8.82  8.06  7.15  6.02  4.54  2.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  4.65  6.11  7.23  8.14  8.90  9.53 10.06 10.50 10.85 11.11 11.30 11.48 11.45 11.41 11.30 11.11 10.85 10.50 10.06  9.53  8.90  8.14  7.23  6.11  4.65  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  4.76  6.21  7.32  8.22  8.97  9.61 10.13 10.57 10.92 11.18 11.37 11.54 11.52 11.48 11.37 11.18 10.92 10.57 10.13  9.61  8.97  8.22  7.32  6.21  4.76  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.68  4.87  6.30  7.40  8.30  9.05  9.68 10.20 10.64 10.99 11.25 11.44 11.61 11.59 11.55 11.44 11.25 10.99 10.64 10.20  9.68  9.05  8.30  7.40  6.30  4.87  2.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.86  4.98  6.38  7.48  8.37  9.12  9.75 10.27 10.71 11.05 11.32 11.51 11.68 11.66 11.62 11.51 11.32 11.05 10.71 10.27  9.75  9.12  8.37  7.48  6.38  4.98  2.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.02  5.08  6.47  7.56  8.45  9.19  9.82 10.34 10.78 11.12 11.39 11.57 11.74 11.72 11.69 11.57 11.39 11.12 10.78 10.34  9.82  9.19  8.45  7.56  6.47  5.08  3.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.17  5.18  6.56  7.63  8.52  9.26  9.89 10.41 10.84 11.19 11.45 11.64 11.81 11.79 11.75 11.64 11.45 11.19 10.84 10.41  9.89  9.26  8.52  7.63  6.56  5.18  3.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.32  5.28  6.64  7.71  8.59  9.33  9.96 10.48 10.91 11.25 11.52 11.71 11.87 11.86 11.82 11.71 11.52 11.25 10.91 10.48  9.96  9.33  8.59  7.71  6.64  5.28  3.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.46  5.38  6.72  7.79  8.66  9.40 10.02 10.54 10.97 11.32 11.58 11.77 11.94 11.92 11.88 11.77 11.58 11.32 10.97 10.54 10.02  9.40  8.66  7.79  6.72  5.38  3.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.60  5.47  6.80  7.86  8.73  9.47 10.09 10.61 11.04 11.38 11.65 11.83 12.00 11.98 11.95 11.83 11.65 11.38 11.04 10.61 10.09  9.47  8.73  7.86  6.80  5.47  3.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.73  5.57  6.88  7.93  8.80  9.54 10.16 10.67 11.10 11.45 11.71 11.90 12.06 12.05 12.01 11.90 11.71 11.45 11.10 10.67 10.16  9.54  8.80  7.93  6.88  5.57  3.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.86  5.66  6.96  8.01  8.87  9.60 10.22 10.74 11.17 11.51 11.77 11.96 12.12 12.11 12.07 11.96 11.77 11.51 11.17 10.74 10.22  9.60  8.87  8.01  6.96  5.66  3.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.98  5.75  7.04  8.08  8.94  9.67 10.29 10.80 11.23 11.57 11.83 12.02 12.18 12.17 12.13 12.02 11.83 11.57 11.23 10.80 10.29  9.67  8.94  8.08  7.04  5.75  3.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.10  5.84  7.12  8.15  9.01  9.73 10.35 10.86 11.29 11.63 11.90 12.08 12.24 12.23 12.19 12.08 11.90 11.63 11.29 10.86 10.35  9.73  9.01  8.15  7.12  5.84  4.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.21  5.92  7.19  8.22  9.08  9.80 10.41 10.93 11.35 11.69 11.96 12.14 12.30 12.29 12.25 12.14 11.96 11.69 11.35 10.93 10.41  9.80  9.08  8.22  7.19  5.92  4.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.86  4.32  6.01  7.27  8.29  9.14  9.86 10.47 10.99 11.41 11.75 12.02 12.20 12.36 12.35 12.31 12.20 12.02 11.75 11.41 10.99 10.47  9.86  9.14  8.29  7.27  6.01  4.32  0.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.27  4.43  6.09  7.34  8.36  9.21  9.92 10.53 11.05 11.47 11.81 12.07 12.26 12.42 12.41 12.37 12.26 12.07 11.81 11.47 11.05 10.53  9.92  9.21  8.36  7.34  6.09  4.43  1.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.58  4.54  6.17  7.41  8.42  9.27  9.99 10.59 11.11 11.53 11.87 12.13 12.32 12.47 12.46 12.43 12.32 12.13 11.87 11.53 11.11 10.59  9.99  9.27  8.42  7.41  6.17  4.54  1.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.84  4.64  6.26  7.49  8.49  9.33 10.05 10.65 11.16 11.59 11.93 12.19 12.37 12.53 12.52 12.48 12.37 12.19 11.93 11.59 11.16 10.65 10.05  9.33  8.49  7.49  6.26  4.64  1.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.07  4.74  6.34  7.56  8.56  9.40 10.11 10.71 11.22 11.64 11.98 12.25 12.43 12.58 12.58 12.54 12.43 12.25 11.98 11.64 11.22 10.71 10.11  9.40  8.56  7.56  6.34  4.74  2.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.27  4.84  6.41  7.63  8.62  9.46 10.17 10.77 11.28 11.70 12.04 12.30 12.49 12.64 12.63 12.60 12.49 12.30 12.04 11.70 11.28 10.77 10.17  9.46  8.62  7.63  6.41  4.84  2.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.46  4.94  6.49  7.70  8.68  9.52 10.23 10.83 11.34 11.76 12.10 12.36 12.54 12.69 12.69 12.65 12.54 12.36 12.10 11.76 11.34 10.83 10.23  9.52  8.68  7.70  6.49  4.94  2.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  5.03  6.57  7.76  8.75  9.58 10.28 10.89 11.39 11.81 12.15 12.41 12.59 12.75 12.74 12.70 12.59 12.41 12.15 11.81 11.39 10.89 10.28  9.58  8.75  7.76  6.57  5.03  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.79  5.12  6.64  7.83  8.81  9.64 10.34 10.94 11.45 11.87 12.20 12.46 12.65 12.80 12.79 12.76 12.65 12.46 12.20 11.87 11.45 10.94 10.34  9.64  8.81  7.83  6.64  5.12  2.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.95  5.21  6.72  7.90  8.87  9.70 10.40 11.00 11.50 11.92 12.26 12.52 12.70 12.85 12.85 12.81 12.70 12.52 12.26 11.92 11.50 11.00 10.40  9.70  8.87  7.90  6.72  5.21  2.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.09  5.30  6.79  7.96  8.93  9.75 10.45 11.05 11.56 11.97 12.31 12.57 12.75 12.90 12.90 12.86 12.75 12.57 12.31 11.97 11.56 11.05 10.45  9.75  8.93  7.96  6.79  5.30  3.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.23  5.39  6.86  8.03  8.99  9.81 10.51 11.11 11.61 12.03 12.36 12.62 12.80 12.95 12.95 12.91 12.80 12.62 12.36 12.03 11.61 11.11 10.51  9.81  8.99  8.03  6.86  5.39  3.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  5.47  6.93  8.09  9.05  9.87 10.56 11.16 11.66 12.08 12.41 12.67 12.85 13.00 13.00 12.96 12.85 12.67 12.41 12.08 11.66 11.16 10.56  9.87  9.05  8.09  6.93  5.48  3.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.49  5.56  7.00  8.15  9.11  9.92 10.62 11.21 11.71 12.13 12.46 12.72 12.90 13.05 13.05 13.01 12.90 12.72 12.46 12.13 11.71 11.21 10.62  9.92  9.11  8.15  7.00  5.56  3.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.62  5.64  7.07  8.21  9.17  9.98 10.67 11.26 11.76 12.18 12.51 12.77 12.95 13.10 13.10 13.06 12.95 12.77 12.51 12.18 11.76 11.26 10.67  9.98  9.17  8.21  7.07  5.64  3.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.74  5.72  7.14  8.28  9.23 10.03 10.72 11.31 11.81 12.23 12.56 12.82 13.00 13.15 13.15 13.11 13.00 12.82 12.56 12.23 11.81 11.31 10.72 10.03  9.23  8.28  7.14  5.72  3.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.85  5.80  7.21  8.34  9.28 10.09 10.78 11.37 11.86 12.28 12.61 12.87 13.05 13.19 13.19 13.16 13.05 12.87 12.61 12.28 11.86 11.37 10.78 10.09  9.28  8.34  7.21  5.80  3.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.96  5.88  7.27  8.40  9.34 10.14 10.83 11.42 11.91 12.32 12.66 12.91 13.10 13.24 13.24 13.20 13.10 12.91 12.66 12.32 11.91 11.42 10.83 10.14  9.34  8.40  7.27  5.88  3.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.07  5.96  7.34  8.46  9.39 10.19 10.88 11.46 11.96 12.37 12.70 12.96 13.14 13.28 13.29 13.25 13.14 12.96 12.70 12.37 11.96 11.46 10.88 10.19  9.39  8.46  7.34  5.96  4.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.18  6.03  7.40  8.51  9.45 10.24 10.93 11.51 12.01 12.42 12.75 13.01 13.19 13.33 13.33 13.30 13.19 13.01 12.75 12.42 12.01 11.51 10.93 10.24  9.45  8.51  7.40  6.03  4.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.28  6.11  7.47  8.57  9.50 10.30 10.98 11.56 12.06 12.47 12.80 13.05 13.23 13.37 13.38 13.34 13.23 13.05 12.80 12.47 12.06 11.56 10.98 10.30  9.50  8.57  7.47  6.11  4.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.38  6.18  7.53  8.63  9.55 10.35 11.03 11.61 12.10 12.51 12.84 13.10 13.28 13.42 13.42 13.39 13.28 13.10 12.84 12.51 12.10 11.61 11.03 10.35  9.55  8.63  7.53  6.18  4.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.79  4.48  6.26  7.59  8.68  9.61 10.40 11.07 11.66 12.15 12.56 12.89 13.14 13.32 13.46 13.47 13.43 13.32 13.14 12.89 12.56 12.15 11.66 11.07 10.40  9.61  8.68  7.59  6.26  4.48  0.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.21  4.58  6.33  7.65  8.74  9.66 10.45 11.12 11.70 12.19 12.60 12.93 13.18 13.37 13.50 13.51 13.47 13.37 13.18 12.93 12.60 12.19 11.70 11.12 10.45  9.66  8.74  7.65  6.33  4.58  1.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.51  4.67  6.40  7.71  8.80  9.71 10.49 11.17 11.75 12.24 12.64 12.97 13.23 13.41 13.54 13.55 13.52 13.41 13.23 12.97 12.64 12.24 11.75 11.17 10.49  9.71  8.80  7.71  6.40  4.67  1.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  4.76  6.47  7.77  8.85  9.76 10.54 11.21 11.79 12.28 12.69 13.02 13.27 13.45 13.59 13.59 13.56 13.45 13.27 13.02 12.69 12.28 11.79 11.22 10.54  9.76  8.85  7.77  6.47  4.76  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.99  4.85  6.54  7.83  8.90  9.81 10.59 11.26 11.84 12.32 12.73 13.06 13.31 13.49 13.63 13.63 13.60 13.49 13.31 13.06 12.73 12.32 11.84 11.26 10.59  9.81  8.90  7.83  6.54  4.85  1.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.19  4.94  6.60  7.89  8.96  9.86 10.64 11.31 11.88 12.37 12.77 13.10 13.35 13.53 13.67 13.67 13.64 13.53 13.35 13.10 12.77 12.37 11.88 11.31 10.64  9.86  8.96  7.89  6.60  4.94  2.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
