  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.65  4.77  6.24  7.42  8.45  9.35 10.16 10.89 11.54 12.13 12.66 13.13 13.54 13.89 14.19 14.43 14.62 14.75 14.89 14.86 14.83 14.75 14.62 14.43 14.19 13.89 13.54 13.13 12.66 12.13 11.54 10.89 10.16  9.35  8.45  7.42  6.24  4.77  2.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.46  4.68  6.17  7.38  8.41  9.33 10.14 10.88 11.54 12.13 12.66 13.13 13.54 13.90 14.20 14.44 14.63 14.76 14.90 14.87 14.85 14.76 14.63 14.44 14.20 13.90 13.54 13.13 12.66 12.13 11.54 10.88 10.14  9.33  8.41  7.38  6.17  4.68  2.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.26  4.59  6.11  7.33  8.38  9.30 10.12 10.86 11.53 12.12 12.66 13.13 13.55 13.90 14.20 14.45 14.64 14.78 14.91 14.89 14.86 14.78 14.64 14.45 14.20 13.90 13.55 13.13 12.66 12.12 11.53 10.86 10.12  9.30  8.38  7.33  6.11  4.59  2.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.03  4.49  6.05  7.29  8.35  9.28 10.11 10.85 11.52 12.12 12.66 13.13 13.55 13.91 14.21 14.46 14.65 14.79 14.92 14.90 14.87 14.79 14.65 14.46 14.21 13.91 13.55 13.13 12.66 12.12 11.52 10.85 10.11  9.28  8.35  7.29  6.05  4.49  2.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.78  4.40  5.98  7.24  8.31  9.25 10.09 10.84 11.51 12.12 12.66 13.13 13.55 13.92 14.22 14.47 14.66 14.80 14.93 14.91 14.88 14.80 14.66 14.47 14.22 13.92 13.55 13.13 12.66 12.12 11.51 10.84 10.09  9.25  8.31  7.24  5.98  4.40  1.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.48  4.30  5.92  7.20  8.28  9.22 10.07 10.82 11.50 12.11 12.65 13.14 13.56 13.92 14.23 14.48 14.67 14.81 14.94 14.92 14.89 14.81 14.67 14.48 14.23 13.92 13.56 13.14 12.65 12.11 11.50 10.82 10.07  9.22  8.28  7.20  5.92  4.30  1.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.11  4.19  5.85  7.15  8.24  9.20 10.05 10.81 11.49 12.10 12.65 13.14 13.56 13.93 14.23 14.48 14.68 14.82 14.95 14.93 14.90 14.82 14.68 14.48 14.23 13.93 13.56 13.14 12.65 12.10 11.49 10.81 10.05  9.20  8.24  7.15  5.85  4.19  1.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.09  5.79  7.10  8.21  9.17 10.03 10.79 11.48 12.10 12.65 13.14 13.56 13.93 14.24 14.49 14.69 14.83 14.96 14.94 14.91 14.83 14.69 14.49 14.24 13.93 13.56 13.14 12.65 12.10 11.48 10.79 10.03  9.17  8.21  7.10  5.79  4.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.98  5.72  7.05  8.17  9.14 10.01 10.78 11.47 12.09 12.65 13.14 13.56 13.93 14.24 14.50 14.69 14.84 14.97 14.95 14.92 14.84 14.69 14.50 14.24 13.93 13.56 13.14 12.65 12.09 11.47 10.78 10.01  9.14  8.17  7.05  5.72  3.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.87  5.65  7.00  8.13  9.12  9.99 10.76 11.46 12.09 12.64 13.13 13.57 13.94 14.25 14.50 14.70 14.84 14.98 14.96 14.93 14.84 14.70 14.50 14.25 13.94 13.57 13.13 12.64 12.09 11.46 10.76  9.99  9.12  8.13  7.00  5.65  3.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.75  5.58  6.95  8.10  9.09  9.97 10.75 11.45 12.08 12.64 13.13 13.57 13.94 14.25 14.51 14.71 14.85 14.98 14.96 14.93 14.85 14.71 14.51 14.25 13.94 13.57 13.13 12.64 12.08 11.45 10.75  9.97  9.09  8.10  6.95  5.58  3.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.64  5.51  6.90  8.06  9.06  9.94 10.73 11.44 12.07 12.63 13.13 13.57 13.94 14.26 14.51 14.71 14.86 14.99 14.97 14.94 14.86 14.71 14.51 14.26 13.94 13.57 13.13 12.63 12.07 11.44 10.73  9.94  9.06  8.06  6.90  5.51  3.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.51  5.44  6.85  8.02  9.03  9.92 10.72 11.43 12.06 12.63 13.13 13.57 13.94 14.26 14.52 14.72 14.86 15.00 14.98 14.95 14.86 14.72 14.52 14.26 13.94 13.57 13.13 12.63 12.06 11.43 10.72  9.92  9.03  8.02  6.85  5.44  3.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.39  5.36  6.80  7.98  9.00  9.90 10.70 11.41 12.05 12.62 13.13 13.57 13.94 14.26 14.52 14.72 14.87 15.00 14.98 14.95 14.87 14.72 14.52 14.26 13.94 13.57 13.13 12.62 12.05 11.41 10.70  9.90  9.00  7.98  6.80  5.36  3.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.25  5.29  6.75  7.94  8.97  9.88 10.68 11.40 12.04 12.62 13.12 13.56 13.95 14.27 14.53 14.73 14.87 15.01 14.99 14.96 14.87 14.73 14.53 14.27 13.95 13.56 13.12 12.62 12.04 11.40 10.68  9.88  8.97  7.94  6.75  5.29  3.25  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.11  5.21  6.69  7.90  8.94  9.85 10.66 11.39 12.03 12.61 13.12 13.56 13.95 14.27 14.53 14.73 14.88 15.01 14.99 14.96 14.88 14.73 14.53 14.27 13.95 13.56 13.12 12.61 12.03 11.39 10.66  9.85  8.94  7.90  6.69  5.21  3.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.97  5.14  6.64  7.86  8.91  9.83 10.64 11.37 12.02 12.60 13.11 13.56 13.94 14.27 14.53 14.74 14.88 15.01 15.00 14.97 14.88 14.74 14.53 14.27 13.94 13.56 13.11 12.60 12.02 11.37 10.64  9.83  8.91  7.86  6.64  5.14  2.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.82  5.06  6.59  7.82  8.88  9.80 10.63 11.36 12.01 12.59 13.11 13.56 13.94 14.27 14.53 14.74 14.88 15.02 15.00 14.97 14.88 14.74 14.53 14.27 13.94 13.56 13.11 12.59 12.01 11.36 10.63  9.80  8.88  7.82  6.59  5.06  2.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.66  4.98  6.53  7.78  8.85  9.78 10.61 11.34 12.00 12.59 13.10 13.55 13.94 14.27 14.53 14.74 14.89 15.02 15.00 14.98 14.89 14.74 14.53 14.27 13.94 13.55 13.10 12.59 12.00 11.34 10.61  9.78  8.85  7.78  6.53  4.98  2.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.48  4.90  6.48  7.74  8.81  9.75 10.59 11.33 11.99 12.58 13.10 13.55 13.94 14.27 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.27 13.94 13.55 13.10 12.58 11.99 11.33 10.59  9.75  8.81  7.74  6.48  4.90  2.48  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.30  4.81  6.42  7.70  8.78  9.73 10.57 11.31 11.98 12.57 13.09 13.55 13.94 14.27 14.54 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.54 14.27 13.94 13.55 13.09 12.57 11.98 11.31 10.57  9.73  8.78  7.70  6.42  4.81  2.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.10  4.73  6.36  7.65  8.75  9.70 10.55 11.30 11.97 12.56 13.08 13.54 13.93 14.27 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.27 13.93 13.54 13.08 12.56 11.97 11.30 10.55  9.70  8.75  7.65  6.36  4.73  2.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.88  4.64  6.30  7.61  8.71  9.68 10.52 11.28 11.95 12.55 13.08 13.54 13.93 14.26 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.26 13.93 13.54 13.08 12.55 11.95 11.28 10.52  9.68  8.71  7.61  6.30  4.64  1.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.62  4.55  6.24  7.57  8.68  9.65 10.50 11.26 11.94 12.54 13.07 13.53 13.93 14.26 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.26 13.93 13.53 13.07 12.54 11.94 11.26 10.50  9.65  8.68  7.57  6.24  4.55  1.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.32  4.46  6.18  7.52  8.65  9.62 10.48 11.25 11.92 12.53 13.06 13.52 13.92 14.26 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.26 13.92 13.52 13.06 12.53 11.92 11.25 10.48  9.62  8.65  7.52  6.19  4.46  1.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.93  4.37  6.12  7.48  8.61  9.59 10.46 11.23 11.91 12.52 13.05 13.52 13.92 14.25 14.53 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.53 14.25 13.92 13.52 13.05 12.52 11.91 11.23 10.46  9.59  8.61  7.48  6.12  4.37  0.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.28  6.06  7.43  8.58  9.56 10.44 11.21 11.90 12.50 13.04 13.51 13.91 14.25 14.52 14.74 14.89 15.02 15.01 14.98 14.89 14.74 14.52 14.25 13.91 13.51 13.04 12.50 11.90 11.21 10.44  9.57  8.58  7.43  6.06  4.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.18  6.00  7.39  8.54  9.54 10.41 11.19 11.88 12.49 13.03 13.50 13.90 14.24 14.52 14.73 14.89 15.02 15.01 14.98 14.89 14.73 14.52 14.24 13.90 13.50 13.03 12.49 11.88 11.19 10.41  9.54  8.54  7.39  6.00  4.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.08  5.94  7.34  8.50  9.51 10.39 11.17 11.86 12.48 13.02 13.49 13.90 14.24 14.52 14.73 14.88 15.01 15.01 14.97 14.88 14.73 14.52 14.24 13.90 13.49 13.02 12.48 11.86 11.17 10.39  9.51  8.50  7.34  5.94  4.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.98  5.87  7.29  8.47  9.48 10.36 11.15 11.85 12.47 13.01 13.48 13.89 14.23 14.51 14.73 14.88 15.01 15.00 14.97 14.88 14.73 14.51 14.23 13.89 13.48 13.01 12.47 11.85 11.15 10.36  9.48  8.47  7.29  5.87  3.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.87  5.81  7.24  8.43  9.45 10.34 11.13 11.83 12.45 13.00 13.47 13.88 14.23 14.50 14.72 14.88 15.00 15.00 14.97 14.88 14.72 14.51 14.23 13.88 13.47 13.00 12.45 11.83 11.13 10.34  9.45  8.43  7.24  5.81  3.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.77  5.74  7.20  8.39  9.42 10.31 11.11 11.81 12.44 12.99 13.46 13.87 14.22 14.50 14.72 14.87 15.00 14.99 14.96 14.87 14.72 14.50 14.22 13.87 13.46 12.99 12.44 11.81 11.11 10.32  9.42  8.39  7.20  5.74  3.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.66  5.68  7.15  8.35  9.39 10.29 11.09 11.80 12.42 12.97 13.45 13.87 14.21 14.49 14.71 14.87 14.99 14.99 14.96 14.87 14.71 14.49 14.21 13.87 13.45 12.97 12.42 11.80 11.09 10.29  9.39  8.35  7.15  5.68  3.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.54  5.61  7.10  8.31  9.35 10.26 11.07 11.78 12.41 12.96 13.44 13.86 14.20 14.49 14.70 14.86 14.99 14.98 14.95 14.86 14.70 14.49 14.20 13.86 13.44 12.96 12.41 11.78 11.07 10.26  9.35  8.31  7.10  5.61  3.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.42  5.54  7.05  8.27  9.32 10.24 11.04 11.76 12.39 12.95 13.43 13.85 14.19 14.48 14.70 14.85 14.98 14.98 14.95 14.85 14.70 14.48 14.19 13.85 13.43 12.95 12.39 11.76 11.04 10.24  9.32  8.27  7.05  5.54  3.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.47  7.00  8.23  9.29 10.21 11.02 11.74 12.37 12.93 13.42 13.84 14.18 14.47 14.69 14.85 14.97 14.97 14.94 14.85 14.69 14.47 14.18 13.84 13.42 12.93 12.37 11.74 11.02 10.21  9.29  8.23  7.00  5.47  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.17  5.40  6.95  8.19  9.26 10.18 11.00 11.72 12.36 12.92 13.41 13.82 14.18 14.46 14.68 14.84 14.97 14.96 14.93 14.84 14.68 14.46 14.18 13.82 13.41 12.92 12.36 11.72 11.00 10.18  9.26  8.19  6.95  5.40  3.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.04  5.33  6.89  8.15  9.22 10.15 10.98 11.70 12.34 12.90 13.39 13.81 14.16 14.45 14.67 14.83 14.96 14.96 14.93 14.83 14.67 14.45 14.16 13.81 13.39 12.90 12.34 11.70 10.98 10.16  9.22  8.15  6.89  5.33  3.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.90  5.25  6.84  8.11  9.19 10.13 10.95 11.68 12.32 12.89 13.38 13.80 14.15 14.44 14.66 14.82 14.95 14.95 14.92 14.82 14.66 14.44 14.15 13.80 13.38 12.89 12.32 11.68 10.95 10.13  9.19  8.11  6.84  5.25  2.90  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.75  5.18  6.79  8.07  9.16 10.10 10.93 11.66 12.30 12.87 13.36 13.79 14.14 14.43 14.65 14.81 14.94 14.94 14.91 14.81 14.65 14.43 14.14 13.79 13.36 12.87 12.30 11.66 10.93 10.10  9.16  8.07  6.79  5.18  2.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.60  5.10  6.73  8.03  9.12 10.07 10.90 11.64 12.29 12.85 13.35 13.77 14.13 14.42 14.64 14.80 14.93 14.93 14.90 14.80 14.64 14.42 14.13 13.77 13.35 12.85 12.29 11.64 10.90 10.07  9.12  8.03  6.73  5.10  2.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.43  5.03  6.68  7.98  9.09 10.04 10.88 11.61 12.27 12.84 13.33 13.76 14.12 14.41 14.63 14.79 14.92 14.92 14.89 14.79 14.63 14.41 14.12 13.76 13.33 12.84 12.27 11.61 10.88 10.04  9.09  7.99  6.68  5.03  2.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.25  4.95  6.62  7.94  9.05 10.01 10.85 11.59 12.25 12.82 13.32 13.75 14.10 14.40 14.62 14.78 14.91 14.91 14.88 14.78 14.62 14.40 14.10 13.75 13.32 12.82 12.25 11.59 10.85 10.01  9.05  7.94  6.62  4.95  2.25  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.06  4.87  6.57  7.90  9.01  9.98 10.82 11.57 12.23 12.80 13.30 13.73 14.09 14.38 14.61 14.77 14.90 14.90 14.87 14.77 14.61 14.38 14.09 13.73 13.30 12.80 12.23 11.57 10.82  9.98  9.01  7.90  6.57  4.87  2.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.85  4.79  6.51  7.85  8.98  9.95 10.80 11.55 12.21 12.78 13.29 13.72 14.08 14.37 14.60 14.76 14.88 14.89 14.85 14.76 14.60 14.37 14.08 13.72 13.29 12.78 12.21 11.55 10.80  9.95  8.98  7.85  6.51  4.79  1.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.61  4.70  6.45  7.81  8.94  9.92 10.77 11.52 12.18 12.76 13.27 13.70 14.06 14.36 14.58 14.75 14.87 14.87 14.84 14.75 14.58 14.36 14.06 13.70 13.27 12.76 12.18 11.52 10.77  9.92  8.94  7.81  6.45  4.70  1.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.33  4.62  6.39  7.76  8.90  9.88 10.74 11.50 12.16 12.74 13.25 13.68 14.05 14.34 14.57 14.73 14.86 14.86 14.83 14.73 14.57 14.34 14.05 13.68 13.25 12.74 12.16 11.50 10.74  9.88  8.90  7.76  6.39  4.62  1.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.96  4.53  6.33  7.72  8.86  9.85 10.71 11.47 12.14 12.72 13.23 13.67 14.03 14.33 14.56 14.72 14.84 14.85 14.82 14.72 14.56 14.33 14.03 13.67 13.23 12.72 12.14 11.47 10.71  9.85  8.86  7.72  6.33  4.53  0.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.44  6.27  7.67  8.83  9.82 10.68 11.45 12.12 12.70 13.21 13.65 14.01 14.31 14.54 14.70 14.83 14.83 14.80 14.70 14.54 14.31 14.01 13.65 13.21 12.70 12.12 11.45 10.68  9.82  8.83  7.67  6.27  4.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.35  6.21  7.62  8.79  9.78 10.66 11.42 12.09 12.68 13.19 13.63 14.00 14.30 14.53 14.69 14.81 14.82 14.79 14.69 14.53 14.30 14.00 13.63 13.19 12.68 12.09 11.42 10.66  9.78  8.79  7.62  6.21  4.35  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.26  6.15  7.57  8.75  9.75 10.63 11.39 12.07 12.66 13.17 13.61 13.98 14.28 14.51 14.67 14.80 14.80 14.77 14.67 14.51 14.28 13.98 13.61 13.17 12.66 12.07 11.39 10.63  9.75  8.75  7.57  6.15  4.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.16  6.09  7.52  8.71  9.72 10.60 11.37 12.05 12.64 13.15 13.59 13.96 14.26 14.49 14.66 14.78 14.79 14.76 14.66 14.49 14.26 13.96 13.59 13.15 12.64 12.05 11.37 10.60  9.72  8.71  7.53  6.09  4.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.07  6.03  7.48  8.67  9.68 10.56 11.34 12.02 12.62 13.13 13.57 13.94 14.24 14.48 14.64 14.77 14.77 14.74 14.64 14.48 14.24 13.94 13.57 13.13 12.62 12.02 11.34 10.56  9.68  8.67  7.48  6.03  4.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.97  5.96  7.43  8.62  9.65 10.53 11.31 12.00 12.59 13.11 13.55 13.92 14.23 14.46 14.62 14.75 14.76 14.72 14.62 14.46 14.23 13.92 13.55 13.11 12.59 12.00 11.31 10.53  9.65  8.62  7.43  5.96  3.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
